manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,0,330000,2001,1,2.2,0,1,0,4000.0,0,4,4,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,80000,2000,0,2.0,0,1,0,1300.0,0,4,1,0,0,1,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,320000,1999,0,1.7,0,1,0,2371.23,0,4,1,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,257000,2001,0,2.0,0,1,0,4000.0,0,14,1,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,340000,1997,0,2.0,0,1,0,2500.0,0,7,1,0,1,0,0,0,0,0,1,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,324500,1996,0,2.0,0,1,1,1220.0,0,1,4,0,1,0,0,0,0,0,0,1,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,160000,2013,0,1.4,0,1,0,6300.0,0,7,1,0,1,1,1,1,1,1,1,1,1,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,240000,1995,0,1.6,0,1,0,2700.0,0,5,1,0,0,0,0,0,0,0,0,0,1,40,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,257000,2006,0,1.6,0,1,0,4000.0,0,4,11,0,1,0,0,0,0,0,0,1,0,64,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,141700,2013,0,2.0,0,1,0,14500.0,0,2,3,0,1,1,1,1,1,1,1,1,1,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,180000,2008,0,1.4,0,1,0,5200.0,0,3,1,0,1,0,0,0,1,0,1,0,0,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,396000,1998,0,1.7,0,1,0,2300.0,0,4,1,0,0,0,0,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,315000,1999,0,2.0,0,1,0,3500.0,1,5,2,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,546678,1997,0,2.5,0,1,0,1650.0,1,6,8,0,0,0,0,0,0,0,0,0,1,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,140000,2009,0,1.4,0,1,0,5200.0,0,10,5,0,1,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,240000,2006,0,1.3,0,1,0,4500.0,1,1,2,0,1,0,0,0,0,1,1,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,341000,1998,0,2.5,0,1,1,2550.0,0,7,8,0,1,1,0,0,1,1,0,1,1,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,150000,2008,0,1.6,0,1,0,6876.6,0,8,1,0,1,0,1,0,0,0,0,0,1,41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,400000,2003,0,2.2,0,1,0,5100.0,0,13,3,0,1,0,0,0,0,0,0,0,1,89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,379600,1993,0,1.8,0,1,0,750.0,0,3,1,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,256877,1996,0,1.6,0,1,0,1300.0,1,6,7,1,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,420000,2002,0,2.0,0,1,0,3130.04,0,6,2,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,320000,2000,0,1.7,0,1,0,3600.0,0,24,32,0,1,0,0,0,0,0,1,0,1,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,192000,2008,0,1.8,0,1,0,7100.0,0,5,3,0,1,0,0,0,1,0,0,0,1,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,135000,2011,0,1.4,0,1,0,7700.0,0,12,8,0,1,0,0,0,1,0,0,1,0,85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,350000,2002,0,2.2,0,1,1,2500.0,0,7,3,0,1,0,0,0,0,0,1,1,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,999999,1987,0,1.3,0,1,0,350.0,0,3,5,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,115000,2014,0,1.4,0,1,0,11800.0,0,14,1,0,1,0,1,0,1,0,1,1,1,42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,350000,1996,0,1.6,0,1,0,1800.0,1,10,1,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,221400,2003,0,2.2,0,1,0,5250.0,0,17,1,0,1,0,0,0,0,0,0,0,1,42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,466000,2003,0,1.9,0,1,0,9200.0,0,7,1,0,1,0,0,0,0,1,0,0,1,42,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,0,100000,2012,0,1.3,0,1,0,8900.0,0,5,9,0,1,0,1,0,0,1,1,1,1,103,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,213000,2004,0,2.2,0,1,0,5550.0,0,12,2,0,1,0,0,0,0,0,0,0,1,47,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,218000,1995,0,1.8,0,1,0,2600.0,1,13,1,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,400000,2005,0,1.7,0,1,0,5100.0,0,13,1,0,1,0,0,0,0,0,0,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,237000,2010,0,1.3,0,1,0,4500.0,0,20,3,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,0,290000,2006,0,1.6,0,1,0,5500.0,1,7,8,0,1,0,1,0,1,1,1,1,1,66,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,380000,1985,0,2.0,0,1,1,650.0,0,6,5,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,107377,2008,0,1.8,0,1,0,7000.0,0,10,6,0,1,0,0,1,1,0,0,1,1,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,255000,2010,0,1.7,0,1,0,9400.0,0,11,1,0,1,0,1,0,0,1,1,1,1,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,167000,2008,0,1.8,0,1,0,6500.0,1,4,7,0,1,0,0,0,0,0,0,1,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,243000,2008,0,1.8,0,1,0,5500.0,0,3,2,0,1,0,0,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,322000,2005,1,2.2,0,1,0,5500.0,0,5,2,0,1,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,400000,1994,0,2.0,0,1,0,1000.0,0,5,1,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,102000,2012,0,2.2,0,1,2,12500.0,0,17,7,0,1,0,1,0,1,0,0,1,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,443664,1997,0,1.7,0,1,0,1550.0,0,11,3,0,0,0,0,1,0,0,0,0,1,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,198000,1998,0,2.2,0,1,0,2900.0,0,6,1,0,1,0,0,0,0,0,1,1,1,43,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,257495,1999,0,2.2,0,1,2,3300.0,0,5,6,0,1,0,0,0,0,0,0,0,1,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,220000,2007,0,1.8,0,1,0,6200.0,0,4,5,0,1,0,0,0,0,0,0,0,1,56,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,287000,2001,0,2.0,0,1,0,2000.0,0,8,5,0,1,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,400000,1999,0,2.0,0,1,0,3000.0,0,8,8,0,1,0,0,0,0,0,0,0,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,400000,1999,0,2.0,0,1,0,3000.0,0,9,4,0,1,0,0,0,0,0,0,0,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,420000,1995,0,1.7,0,1,0,1050.0,1,10,2,1,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,400000,2003,0,2.0,0,1,0,2750.0,0,4,5,0,1,0,0,0,0,0,0,0,1,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,427000,1995,0,1.7,0,1,0,1450.0,0,7,1,1,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,200000,1991,0,2.0,0,1,0,700.0,1,4,14,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,315000,1997,0,1.6,0,1,0,2000.0,0,8,1,1,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,170000,2016,0,1.6,0,1,0,11900.0,0,9,14,0,1,0,1,0,0,1,1,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,396000,2000,0,1.7,0,1,0,3300.0,0,8,2,0,1,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,361000,1999,0,2.0,0,1,0,2600.0,0,13,6,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,198000,2007,0,1.6,0,1,0,5400.0,0,9,1,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,228000,2007,0,1.8,0,1,0,6200.0,1,6,5,0,1,0,1,0,0,0,0,1,1,106,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,314000,2000,0,1.6,0,1,0,2500.0,0,18,3,0,1,0,0,1,0,0,0,0,1,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,2001,0,2.2,0,1,0,2800.0,0,5,11,0,1,0,0,0,0,0,0,1,1,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,380000,2004,0,2.2,0,1,0,5499.0,1,2,7,0,1,1,0,0,0,1,1,1,1,61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,290000,2005,0,1.9,0,1,0,7500.0,0,1,2,0,1,1,1,1,1,1,1,1,1,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,345000,2000,0,1.8,0,1,0,3082.61,0,7,3,0,1,0,0,0,0,0,0,1,1,73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,315000,1999,0,1.6,0,1,0,3500.0,0,9,2,0,1,0,0,0,0,0,0,0,1,47,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,350000,2002,0,2.2,0,1,0,4300.0,0,9,1,0,1,0,0,1,0,1,0,1,1,46,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,1999,0,2.0,0,1,0,2900.0,0,9,2,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,367000,1996,0,1.6,0,1,0,1400.0,0,21,10,1,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,260000,2010,0,1.3,0,1,0,5500.0,1,6,13,0,1,0,0,0,0,1,1,0,1,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,222000,1986,0,1.6,0,1,0,1050.0,0,9,12,1,0,0,0,0,0,0,0,0,0,256,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,182000,2008,0,1.2,0,1,0,4500.0,0,8,9,0,1,0,1,0,0,0,0,1,0,195,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,350000,1998,0,1.8,0,1,0,2750.0,0,7,11,0,0,0,0,0,1,0,0,0,1,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,303000,1998,0,1.6,0,1,0,3003.41,0,3,21,1,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,188000,2010,0,1.8,0,1,0,6950.0,0,12,9,0,1,0,0,0,1,0,0,0,1,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,112000,2011,0,1.4,0,1,0,8000.0,0,7,3,0,1,0,0,0,1,0,1,1,0,57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,283000,2001,0,1.8,0,1,0,5400.0,0,11,2,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,260000,2011,0,1.3,0,1,0,9100.0,0,3,2,0,1,0,1,1,0,1,1,1,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,317000,2004,0,1.7,0,1,0,5600.0,0,2,2,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,60000,1997,0,1.7,0,1,0,1500.0,0,5,2,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,512321,1999,0,2.0,0,1,1,1700.0,1,6,6,1,0,0,0,0,0,0,0,0,0,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,320000,1997,0,1.6,0,1,0,1700.0,0,8,4,0,1,0,0,0,0,0,0,0,1,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,367000,1990,0,2.0,0,1,0,1600.0,0,4,1,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,412000,1998,0,1.8,0,1,0,2400.0,1,4,26,0,1,0,0,0,0,0,0,0,1,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,330000,1996,0,2.0,0,1,1,1300.0,1,6,16,0,0,0,0,0,0,0,0,0,1,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,130000,2012,0,1.8,0,1,0,9500.0,1,9,2,0,1,0,0,0,1,0,0,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,150000,2010,0,1.4,0,1,0,6000.0,1,12,20,0,1,0,0,0,0,0,0,0,1,137,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,102000,2012,0,1.8,0,1,0,7600.0,0,6,12,0,1,0,1,1,1,0,0,1,1,143,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,150000,2016,0,1.6,0,1,0,14350.0,0,5,4,0,1,0,1,0,1,1,1,1,1,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,45578,1996,0,1.7,0,1,0,1200.0,0,4,2,1,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,1,450000,1992,0,1.8,0,1,0,800.0,1,14,14,1,0,0,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,487161,1998,0,1.8,0,1,0,1350.0,0,12,1,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,320000,1996,1,2.0,0,1,0,800.0,0,4,2,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,270763,1992,0,1.6,0,1,0,2100.0,0,3,5,0,0,0,0,0,0,0,0,0,1,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,360000,2000,0,2.0,0,1,1,2350.0,0,6,24,0,1,1,0,0,1,0,0,1,1,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,270000,2006,0,1.9,0,1,0,7000.0,0,2,4,0,1,0,0,0,0,0,1,1,1,90,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,77900,2013,0,1.8,0,1,0,10700.0,0,9,2,0,1,1,1,1,1,1,1,1,1,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,275000,2005,0,1.6,0,1,0,5500.0,0,11,2,1,0,0,0,0,0,0,0,0,0,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,190000,2011,0,1.4,0,1,0,7999.0,1,7,1,0,1,0,0,0,1,0,0,1,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,300000,1995,0,2.0,0,1,1,1900.0,1,12,35,0,1,1,0,0,0,0,0,1,1,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,111000,2013,0,1.6,0,1,0,13500.0,1,15,23,0,1,1,1,1,1,1,1,1,1,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,180000,2008,0,1.3,0,1,0,5550.0,0,5,2,0,1,0,0,0,0,0,1,0,1,70,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,1996,0,2.0,0,1,0,2500.0,1,8,3,0,0,1,0,0,0,0,0,1,0,55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,330000,2005,0,1.9,0,1,0,5800.0,0,7,7,0,1,0,0,0,0,0,0,1,1,91,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,108000,2010,0,1.8,0,1,0,6300.0,0,17,2,0,1,1,0,0,1,0,0,1,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,161000,2013,0,1.6,0,1,0,12700.0,0,15,11,0,1,0,1,1,0,1,1,1,1,75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,2004,0,2.2,0,1,0,3400.0,0,6,1,0,1,0,1,1,1,0,0,0,1,48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,134000,2005,0,1.8,0,1,0,5800.0,0,4,3,0,1,0,0,0,0,0,0,0,1,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,250000,2000,0,2.0,0,1,0,3700.0,0,10,1,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,240000,2004,0,1.6,0,1,0,4150.0,1,18,12,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,350000,1997,0,1.8,0,1,0,1530.0,0,2,2,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,200000,2008,0,2.0,0,1,0,8200.0,1,13,14,0,1,0,0,0,0,1,1,1,0,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,192000,2010,0,1.8,0,1,0,9000.0,1,8,6,0,1,0,1,0,0,1,1,1,1,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,405000,2004,0,1.9,0,1,0,4750.0,0,9,4,0,1,0,0,0,0,1,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,76000,2007,0,1.6,0,1,0,7000.0,0,4,4,0,1,0,0,0,1,0,0,1,1,78,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,337000,2005,0,1.9,0,1,0,5400.0,0,7,2,0,1,0,0,0,0,0,0,1,1,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,340000,1995,0,3.0,0,1,1,2000.0,1,6,1,0,1,1,0,0,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,410000,1993,0,1.6,0,1,0,550.0,0,5,3,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,250000,2007,0,1.3,0,1,0,4350.0,0,3,1,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,232000,1996,0,1.4,0,1,0,1410.0,0,6,1,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,310000,2003,0,2.2,0,1,0,5200.0,0,23,1,0,1,1,1,0,0,1,0,1,1,50,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,248000,2003,0,2.2,0,1,0,5450.0,0,10,1,0,1,0,0,1,0,0,0,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,1,128000,2008,0,1.8,0,1,0,6250.0,0,15,1,0,1,1,1,0,1,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,150000,2011,0,1.4,0,1,0,7500.0,0,7,1,0,1,1,1,0,1,1,1,1,1,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,165000,2009,0,1.0,0,1,0,5400.0,1,9,2,1,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,136000,1997,0,2.0,0,1,1,1550.0,0,4,1,0,1,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,531084,2001,0,1.7,0,1,0,800.0,0,3,14,1,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,0,280000,1998,0,2.2,0,1,0,2500.0,0,4,1,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,94000,2011,0,1.6,0,1,0,8200.0,0,8,3,0,1,0,1,1,1,1,0,0,1,61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,213000,2006,0,1.3,0,1,0,5700.0,0,11,4,0,1,0,0,0,0,0,0,1,1,167,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
